date,commodity,price,position,pnl,cum_pnl
2025-01-01,WTI,70.87886078230189,-41,-0.0,-0.0
2025-01-02,WTI,69.22831931088955,-13,21.457039128360407,21.457039128360407
2025-01-03,WTI,72.23276925390704,3,9.013349829052473,30.47038895741288
2025-01-06,WTI,74.19157585671535,-3,-5.876419808424927,24.593969148987952
2025-01-07,WTI,67.2046269485146,-10,69.86948908200745,94.4634582309954
2025-01-08,WTI,63.71518132435564,26,-90.72558622813298,3.7378720028624173
2025-01-09,WTI,65.2795333592932,-16,-25.029632559000902,-21.291760556138485
2025-01-10,WTI,65.20168749126431,4,-0.3113834721155513,-21.603144028254036
2025-01-13,WTI,64.39536784067019,-26,20.9643109154471,-0.6388331128069353
2025-01-14,WTI,61.01328983445254,-67,226.59922641658233,225.9603933037754
2025-01-15,WTI,63.25028724775027,-64,-143.16783445105466,82.79255885272073
2025-01-16,WTI,66.5509876606992,-16,-52.81120660718295,29.981352245537778
2025-01-17,WTI,67.52026625215281,8,7.754228731628814,37.73558097716659
2025-01-20,WTI,69.88340968377106,34,80.34687667502067,118.08245765218726
2025-01-21,WTI,69.89190647911663,56,0.4758205393516164,118.55827819153888
2025-01-22,WTI,67.47553827369295,85,-205.3912974610128,-86.83301926947394
2025-01-23,WTI,69.81753471865215,86,201.41169426649182,114.57867499701788
2025-01-24,WTI,67.92324685729378,48,-90.92581734520218,23.652857651815708
2025-01-27,WTI,69.58797635194153,82,136.5078185611162,160.16067621293192
2025-01-28,WTI,68.13740952941967,77,-111.69364533418354,48.467030878748375
2025-01-29,WTI,67.62359714482578,77,-39.56355361372958,8.903477265018793
2025-01-30,WTI,67.02707743325783,64,-38.17726154034881,-29.273784275330016
2025-01-31,WTI,71.30102806231321,32,136.7664201297721,107.49263585444207
2025-02-03,WTI,70.02327267305647,75,-95.83165419425548,11.660981660186593
2025-02-04,WTI,67.50948776205928,103,-258.9198458327104,-247.2588641725238
2025-02-05,WTI,66.54308508101437,118,-114.03551636329956,-361.2943805358234
2025-02-06,WTI,69.31537732263818,108,299.40756209537216,-61.886818440451236
2025-02-07,WTI,71.19239561432023,141,264.65957912716885,202.77276068671762
2025-02-10,WTI,71.55956046517636,146,53.60606822499463,256.3788289117123
2025-02-11,WTI,71.460828616537,140,-13.822458809510465,242.5563701022018
